co_ibge,no_municipio,sg_uf,no_uf,co_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade,ano,mes,ds_categoria,teve_caso,predito,probabilidade_caso,acerto
316260,São João do Oriente,MG,Minas Gerais,31,3,Sudeste,SE,31037,Ipatinga,Vale do Aço,3114,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Faixa etária,0,0,0.4296,True
250215,Boa Vista,PB,Paraíba,25,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Situação vacinal,0,0,0.0,True
270660,Paulo Jacinto,AL,Alagoas,27,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Todas as categorias,0,0,0.0011,True
220350,Elesbão Veloso,PI,Piauí,22,2,Nordeste,NE,22010,Vale do Sambito,Semi-Árido,2207,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Sexo,0,0,0.0021,True
210125,Bacabeira,MA,Maranhão,21,2,Nordeste,NE,21013,Rosário,Macrorregião Norte,2110,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,0,0.2324,True
420380,Canoinhas,SC,Santa Catarina,42,4,Sul,S,42012,Planalto Norte,Planalto Norte e Nordeste,4211,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,1,0.7206,False
354890,São Carlos,SP,São Paulo,35,3,Sudeste,SE,35032,Coração do DRS III ,RRAS18,3535,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,1,1,0.8411,True
421060,Massaranduba,SC,Santa Catarina,42,4,Sul,S,42017,Vale do Itapocú,Planalto Norte e Nordeste,4211,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,1,0.7206,False
260970,Orobó,PE,Pernambuco,26,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Todas as categorias,0,0,0.1684,True
411373,Luiziana,PR,Paraná,41,4,Sul,S,41011,11ª RS Campo Mourão,Macrorregional Noroeste,4106,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Situação vacinal,0,0,0.0828,True
150095,Aurora do Pará,PA,Pará,15,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Tipo do caso,0,0,0.0,True
320050,Apiacá,ES,Espírito Santo,32,3,Sudeste,SE,32004,Sul,Sul,3205,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0002,True
317020,Uberlândia,MG,Minas Gerais,31,3,Sudeste,SE,31075,Uberlândia/Araguari,Triângulo do Norte,3113,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Faixa etária,0,0,0.0417,True
292170,Morro do Chapéu,BA,Bahia,29,2,Nordeste,NE,29014,Jacobina,Centro - Norte (NRS - Jacobina),2918,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.0,True
431080,Ivoti,RS,Rio Grande do Sul,43,4,Sul,S,43007,Região 07 - Vale dos Sinos,Metropolitana,4313,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Tipo do caso,0,0,0.0,True
261080,Pedra,PE,Pernambuco,26,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Tipo do caso,0,1,0.6336,False
521810,Portelândia,GO,Goiás,52,5,Centro-Oeste,CO,52016,Sudoeste II,Macrorregião Sudoeste,5206,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.005,True
210923,Presidente Médici,MA,Maranhão,21,2,Nordeste,NE,21019,Zé Doca,Macrorregião Norte,2110,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Situação vacinal,0,0,0.0,True
330575,Tanguá,RJ,Rio de Janeiro,33,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Faixa etária,0,1,0.5984,False
250375,Cajazeirinhas,PB,Paraíba,25,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0,True
421985,Zortéa,SC,Santa Catarina,42,4,Sul,S,42008,Meio Oeste,Meio Oeste,4217,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Tipo do caso,0,0,0.0,True
292550,Prado,BA,Bahia,29,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Sexo,0,0,0.0,True
150360,Itaituba,PA,Pará,15,1,Norte,N,15010,Tapajós,Macrorregional III ,1510,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Tipo do caso,0,1,0.8089,False
354510,Salmourão,SP,São Paulo,35,3,Sudeste,SE,35091,Adamantina,RRAS10,3533,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Todas as categorias,0,0,0.0,True
220557,Lagoa de São Francisco,PI,Piauí,22,2,Nordeste,NE,22003,Cocais,Litoral,2209,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,0,0,0.0002,True
280510,Pedrinhas,SE,Sergipe,28,2,Nordeste,NE,28002,Estância,Macro Única,2801,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Faixa etária,0,0,0.0019,True
351380,Diadema,SP,São Paulo,35,3,Sudeste,SE,35015,Grande ABC,RRAS1,3534,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Faixa etária,1,1,0.9908,True
314750,Passabém,MG,Minas Gerais,31,3,Sudeste,SE,31021,Itabira,Centro,3103,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Todas as categorias,0,0,0.0914,True
355170,Sertãozinho,SP,São Paulo,35,3,Sudeste,SE,35131,Horizonte Verde,RRAS13,3530,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Situação vacinal,1,1,0.9821,True
241400,Tangará,RN,Rio Grande do Norte,24,2,Nordeste,NE,24005,5ª Região de Saúde - Santa Cruz,Macrorregião I,2402,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0,True
311950,Coronel Murta,MG,Minas Gerais,31,3,Sudeste,SE,31064,Araçuaí,Jequitinhonha,3104,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0421,True
230520,Hidrolândia,CE,Ceará,23,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Situação vacinal,0,0,0.4046,True
260220,Bom Jardim,PE,Pernambuco,26,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Todas as categorias,0,0,0.1728,True
230740,Jucás,CE,Ceará,23,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Tipo do caso,0,0,0.0001,True
240140,Baía Formosa,RN,Rio Grande do Norte,24,2,Nordeste,NE,24001,1ª Região de Saúde - São José de Mipibu,Macrorregião I,2402,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Situação vacinal,0,1,0.5802,False
220556,Lagoa do Barro do Piauí,PI,Piauí,22,2,Nordeste,NE,22006,Serra da Capivara,Cerrados,2210,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Todas as categorias,0,0,0.0016,True
250960,Monte Horebe,PB,Paraíba,25,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Situação vacinal,0,0,0.3978,True
311960,Coronel Pacheco,MG,Minas Gerais,31,3,Sudeste,SE,31097,Juiz de Fora,Sudeste,3107,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,0,0.415,True
431900,São Marcos,RS,Rio Grande do Sul,43,4,Sul,S,43026,Região 26 - Uva Vale,Serra,4310,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,1,0.5542,False
312705,Fronteira dos Vales,MG,Minas Gerais,31,3,Sudeste,SE,31062,Águas Formosas,Nordeste,3111,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Faixa etária,0,1,0.7551,False
251240,Puxinanã,PB,Paraíba,25,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0,True
171845,Pugmil,TO,Tocantins,17,1,Norte,N,17007,Cantão,Macrorregião Centro-Sul,1702,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0,True
150520,Oeiras do Pará,PA,Pará,15,1,Norte,N,15011,Tocantins,Macrorregional I,1512,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0,True
510020,Água Boa,MT,Mato Grosso,51,5,Centro-Oeste,CO,51006,Médio Araguaia,Macrorregião Leste,5104,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Faixa etária,0,0,0.0016,True
330150,Cordeiro,RJ,Rio de Janeiro,33,3,Sudeste,SE,33009,Serrana,Macrorregião I,3312,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Situação vacinal,0,0,0.0008,True
314420,Nacip Raydan,MG,Minas Gerais,31,3,Sudeste,SE,31036,Governador Valadares,Leste,3106,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Faixa etária,0,0,0.0027,True
314370,Morro do Pilar,MG,Minas Gerais,31,3,Sudeste,SE,31021,Itabira,Centro,3103,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Situação vacinal,0,0,0.0019,True
220995,São João da Varjota,PI,Piauí,22,2,Nordeste,NE,22008,Vale do Canindé,Semi-Árido,2207,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0002,True
290030,Acajutiba,BA,Bahia,29,2,Nordeste,NE,29001,Alagoinhas,Nordeste (NRS - Alagoinhas),2914,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Situação vacinal,0,1,0.7762,False
150475,Mojuí dos Campos,PA,Pará,15,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0,True
292750,Santa Bárbara,BA,Bahia,29,2,Nordeste,NE,29006,Feira de Santana,Centro-Leste (NRS - Feira Santana),2917,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0002,True
160027,Laranjal do Jari,AP,Amapá,16,1,Norte,N,16003,Área Sudoeste,Macro Única,1601,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Faixa etária,0,1,0.7533,False
270830,São José da Laje,AL,Alagoas,27,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Situação vacinal,0,0,0.0,True
312640,Fortuna de Minas,MG,Minas Gerais,31,3,Sudeste,SE,31024,Sete Lagoas,Centro,3103,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Situação vacinal,0,0,0.3171,True
330370,Paraíba do Sul,RJ,Rio de Janeiro,33,3,Sudeste,SE,33003,Centro-Sul,Macrorregião I,3312,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0004,True
330540,Sapucaia,RJ,Rio de Janeiro,33,3,Sudeste,SE,33003,Centro-Sul,Macrorregião I,3312,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Todas as categorias,0,0,0.0,True
352370,Itirapuã,SP,São Paulo,35,3,Sudeste,SE,35081,Três Colinas,RRAS13,3530,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Todas as categorias,0,0,0.1472,True
500430,Iguatemi,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50017,Sul Fronteira,Região Cone Sul,5011,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Todas as categorias,0,0,0.0064,True
510190,Brasnorte,MT,Mato Grosso,51,5,Centro-Oeste,CO,51008,Noroeste Matogrossense,Macrorregiao Centro-Noroeste,5106,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Sexo,0,0,0.2236,True
170210,Araguaína,TO,Tocantins,17,1,Norte,N,17001,Médio Norte Araguaia,Macrorregião de Saúde Norte,1701,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Todas as categorias,0,0,0.0,True
431446,Pinhal da Serra,RS,Rio Grande do Sul,43,4,Sul,S,43024,Região 24 - Campos de Cima da Serra,Serra,4310,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Faixa etária,0,0,0.0005,True
240910,Passa e Fica,RN,Rio Grande do Norte,24,2,Nordeste,NE,24001,1ª Região de Saúde - São José de Mipibu,Macrorregião I,2402,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Tipo do caso,0,0,0.0,True
261640,Vitória de Santo Antão,PE,Pernambuco,26,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Tipo do caso,0,1,0.7205,False
412690,Tapira,PR,Paraná,41,4,Sul,S,41012,12ª RS Umuarama,Macrorregional Noroeste,4106,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0001,True
420360,Campos Novos,SC,Santa Catarina,42,4,Sul,S,42008,Meio Oeste,Meio Oeste,4217,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Faixa etária,0,0,0.0005,True
230670,Jaguaretama,CE,Ceará,23,2,Nordeste,NE,23025,4ª RS Litoral Leste/Jaguaribe,Litoral Leste/Jaguaribe,2306,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Sexo,0,0,0.1629,True
500330,Coxim,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50015,Norte,Região Centro,5010,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Faixa etária,0,1,0.6313,False
500730,Rio Negro,MS,Mato Grosso do Sul,50,5,Centro-Oeste,CO,50015,Norte,Região Centro,5010,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Todas as categorias,0,0,0.0341,True
160027,Laranjal do Jari,AP,Amapá,16,1,Norte,N,16003,Área Sudoeste,Macro Única,1601,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Sexo,0,0,0.0,True
351015,Canitar,SP,São Paulo,35,3,Sudeste,SE,35094,Ourinhos,RRAS10,3533,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Todas as categorias,0,0,0.0,True
220660,Monte Alegre do Piauí,PI,Piauí,22,2,Nordeste,NE,22002,Chapada das Mangabeiras,Cerrados,2210,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.0,True
311990,Córrego do Bom Jesus,MG,Minas Gerais,31,3,Sudeste,SE,31007,Pouso Alegre,Extremo Sul,3115,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Faixa etária,0,0,0.0027,True
314890,Pedra do Indaiá,MG,Minas Gerais,31,3,Sudeste,SE,31087,Lagoa da Prata/Santo Antônio do Monte,Oeste,3105,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Faixa etária,0,0,0.0,True
270370,Jaramataia,AL,Alagoas,27,2,Nordeste,NE,27007,7ª Região de Saúde,2ª Macrorregião de Saúde,2703,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Faixa etária,0,0,0.0019,True
520350,Bom Jesus de Goiás,GO,Goiás,52,5,Centro-Oeste,CO,52017,Sul,Macrorregião Centro Sudeste,5210,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Tipo do caso,0,0,0.1359,True
260580,Frei Miguelinho,PE,Pernambuco,26,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Sexo,0,0,0.1471,True
431937,São Pedro do Butiá,RS,Rio Grande do Sul,43,4,Sul,S,43011,Região 11 - Sete Povos das Missões,Missioneira,4312,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Sexo,0,0,0.0001,True
260460,Condado,PE,Pernambuco,26,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,2024-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2024,12,Sexo,0,0,0.1644,True
313880,Luz,MG,Minas Gerais,31,3,Sudeste,SE,31028,Bom Despacho,Oeste,3105,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0,True
314480,Nova Lima,MG,Minas Gerais,31,3,Sudeste,SE,31016,Belo Horizonte/Nova Lima/Santa Luzia ,Centro,3103,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Situação vacinal,0,0,0.0,True
420490,Descanso,SC,Santa Catarina,42,4,Sul,S,42001,Extremo Oeste,Grande Oeste,4213,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Sexo,0,0,0.0003,True
315120,Pirapora,MG,Minas Gerais,31,3,Sudeste,SE,31055,Pirapora,Norte,3108,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Faixa etária,0,0,0.0,True
320350,Montanha,ES,Espírito Santo,32,3,Sudeste,SE,32003,Norte,Central Norte,3209,2012-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2012,12,Todas as categorias,0,0,0.0017,True
251260,Quixabá,PB,Paraíba,25,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Situação vacinal,0,0,0.0,True
230140,Aratuba,CE,Ceará,23,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Sexo,0,0,0.36,True
431041,Inhacorá,RS,Rio Grande do Sul,43,4,Sul,S,43013,Região 13 - Diversidade,Missioneira,4312,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0001,True
351260,Coronel Macedo,SP,São Paulo,35,3,Sudeste,SE,35061,Vale do Jurumirim,RRAS9,3518,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Sexo,0,0,0.0,True
251180,Pirpirituba,PB,Paraíba,25,2,Nordeste,NE,25002,2ª Região,Macrorregião I - João Pessoa,2503,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Situação vacinal,0,1,0.8561,False
431275,Nova Alvorada,RS,Rio Grande do Sul,43,4,Sul,S,43017,Região 17 - Planalto,Norte,4311,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Faixa etária,0,1,0.5939,False
521350,Monte Alegre de Goiás,GO,Goiás,52,5,Centro-Oeste,CO,52006,Nordeste I,Macrorregião Nordeste,5207,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Situação vacinal,0,0,0.0056,True
220970,São Francisco do Piauí,PI,Piauí,22,2,Nordeste,NE,22011,Vale dos Rios Piauí e Itaueiras,Cerrados,2210,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0004,True
353000,Mira Estrela,SP,São Paulo,35,3,Sudeste,SE,35154,Fernandópolis,RRAS12,3531,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Faixa etária,0,0,0.2005,True
431490,Porto Alegre,RS,Rio Grande do Sul,43,4,Sul,S,43010,Região 10 - Capital e Vale do Gravataí,Metropolitana,4313,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,1,0,0.3665,False
251100,Pedra Branca,PB,Paraíba,25,2,Nordeste,NE,25007,7ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Sexo,0,0,0.0,True
316360,São José do Mantimento,MG,Minas Gerais,31,3,Sudeste,SE,31059,Manhuaçu,Leste do Sul,3110,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0421,True
421140,Nova Erechim,SC,Santa Catarina,42,4,Sul,S,42002,Oeste,Grande Oeste,4213,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Situação vacinal,0,0,0.0033,True
220342,Domingos Mourão,PI,Piauí,22,2,Nordeste,NE,22003,Cocais,Litoral,2209,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0002,True
353610,Pardinho,SP,São Paulo,35,3,Sudeste,SE,35063,Polo Cuesta,RRAS9,3518,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Todas as categorias,0,0,0.1561,True
353570,Paraíso,SP,São Paulo,35,3,Sudeste,SE,35151,Catanduva,RRAS12,3531,2013-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2013,12,Todas as categorias,0,0,0.1472,True
270110,Branquinha,AL,Alagoas,27,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Faixa etária,0,0,0.3836,True
251030,Nova Palmeira,PB,Paraíba,25,2,Nordeste,NE,25004,4ª Região,Macrorregião II- Campina Grande,2502,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Tipo do caso,0,0,0.0,True
291735,Jaborandi,BA,Bahia,29,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,2015-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2015,12,Situação vacinal,0,0,0.0,True
312735,Glaucilândia,MG,Minas Gerais,31,3,Sudeste,SE,31084,Montes Claros ,Norte,3108,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Todas as categorias,0,0,0.0019,True
330180,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,33,3,Sudeste,SE,33003,Centro-Sul,Macrorregião I,3312,2020-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2020,12,Sexo,0,1,0.9686,False
160050,Oiapoque,AP,Amapá,16,1,Norte,N,16002,Área Norte,Macro Única,1601,2016-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2016,12,Tipo do caso,0,0,0.0012,True
270380,Joaquim Gomes,AL,Alagoas,27,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Todas as categorias,0,0,0.0,True
410170,Araruna,PR,Paraná,41,4,Sul,S,41011,11ª RS Campo Mourão,Macrorregional Noroeste,4106,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Faixa etária,0,0,0.0001,True
312400,Ervália,MG,Minas Gerais,31,3,Sudeste,SE,31048,Ubá,Sudeste,3107,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0,True
521470,Nova América,GO,Goiás,52,5,Centro-Oeste,CO,52013,São Patrício I,Macrorregião Centro-Norte,5209,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Situação vacinal,0,0,0.0054,True
292050,Maracás,BA,Bahia,29,2,Nordeste,NE,29015,Jequié,Sul (NBS - Ilhéus),2910,2017-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2017,12,Situação vacinal,0,0,0.0794,True
140047,Rorainópolis,RR,Roraima,14,1,Norte,N,14002,Sul,Macro-Roraima,1401,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Sexo,1,1,0.9818,True
230340,Carnaubal,CE,Ceará,23,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,2023-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2023,12,Sexo,0,0,0.0,True
510260,Campinápolis,MT,Mato Grosso,51,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0027,True
432190,Três Passos,RS,Rio Grande do Sul,43,4,Sul,S,43015,Região 15 - Caminho das Águas,Norte,4311,2022-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2022,12,Sexo,0,0,0.0001,True
520010,Abadiânia,GO,Goiás,52,5,Centro-Oeste,CO,52011,Pirineus,Macrorregião Centro-Norte,5209,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Tipo do caso,0,0,0.0008,True
410630,Corbélia,PR,Paraná,41,4,Sul,S,41010,10ª RS Cascavel,Macrorregião Oeste,4108,2019-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2019,12,Faixa etária,0,1,0.916,False
421760,Siderópolis,SC,Santa Catarina,42,4,Sul,S,42015,Carbonífera,Sul,4210,2014-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2014,12,Sexo,0,0,0.0002,True
353410,Oriente,SP,São Paulo,35,3,Sudeste,SE,35093,Marília,RRAS10,3533,2021-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2021,12,Todas as categorias,0,0,0.1561,True
210635,Marajá do Sena,MA,Maranhão,21,2,Nordeste,NE,21002,Bacabal,Macrorregião Norte,2110,2018-12-01 12:00:00,2026-01-26 00:00:00,Número,MN,Município,2018,12,Faixa etária,0,0,0.0,True
